BirdID,Date,Age,Sex,Nest,Treatment,LDIP,LBeakHue,LBeakSaturation,LBeakValue,LBeakArea,RDIP,RBeakHue,RBeakSaturation,RBeakValue,RBeakArea,RCheekHue,RCheekSaturation,RCheekValue,RCheekArea,LCheekHue,LCheekSaturation,LCheekValue,LCheekArea,BeakHueAsymmetry,BeakHueAsymmetry1,BeakSaturationAsymmetry,BeakSaturationAsymmetry1,BeakValueAsymmetry,BeakValueAsymmetry1,BeakAreaAsymmetry,BeakAreaAsymmetry1,CheekHueAsymmetry,CheekHueAsymmetry1,CheekSaturationAsymmetry,CheekSaturationAsymmetry1,CheekValueAsymmetry,CheekValueAsymmetry1,CheekAreaAsymmetry,CheekAreaAsymmetry1,ColorWheelHue,ColorWheelSaturation,ColorWheelValue
4144,6/2/2022,60,F,27,C,990,24,80,71,0.277,1269,20,72,71,0.209,,,,,,,,,-4,4,-8,8,0,0,-0.068,0.068,,,,,,,,,40,92,92
4144,6/17/2022,75,F,27,C,1261,19,88,71,0.277,1285,20,77,66,0.265,,,,,,,,,1,1,-11,11,-5,5,-0.012,0.012,,,,,,,,,40,90,87
4144,7/2/2022,90,F,27,C,1238,19,86,77,0.315,1276,19,85,76,0.268,,,,,,,,,0,0,-1,1,-1,1,-0.047,0.047,,,,,,,,,40,91,89
4144,8/1/2022,120,F,27,C,1085,18,88,73,0.388,1121,22,77,82,0.217,,,,,,,,,4,4,-11,11,9,9,-0.171,0.171,,,,,,,,,40,94,83
4145,5/9/2022,35,F,22,FR,1279,26,39,44,0.015,1289,26,31,42,0.007,,,,,,,,,0,0,-8,8,-2,2,-0.008,0.008,,,,,,,,,40,93,89
4145,5/19/2022,45,F,22,FR,1008,28,62,62,0.141,1290,24,49,63,0.06,,,,,,,,,-4,4,-13,13,1,1,-0.081,0.081,,,,,,,,,42,92,91
4145,6/3/2022,60,F,22,FR,1042,22,81,67,0.17,1296,22,82,65,0.291,,,,,,,,,0,0,1,1,-2,2,0.121,0.121,,,,,,,,,40,93,89
4145,6/18/2022,75,F,22,FR,1283,20,89,75,0.367,1296,21,87,72,0.233,,,,,,,,,1,1,-2,2,-3,3,-0.134,0.134,,,,,,,,,38,90,88
4145,7/3/2022,90,F,22,FR,1114,22,89,79,0.507,1270,22,84,79,0.284,,,,,,,,,0,0,-5,5,0,0,-0.223,0.223,,,,,,,,,40,92,89
4145,8/2/2022,120,F,22,FR,1234,21,89,72,0.356,1255,22,85,78,0.243,,,,,,,,,1,1,-4,4,6,6,-0.113,0.113,,,,,,,,,40,94,82
4146,5/9/2022,35,F,25,FR,1269,28,50,58,0.038,1291,24,55,60,0.025,,,,,,,,,-4,4,5,5,2,2,-0.013,0.013,,,,,,,,,40,91,87
4146,5/19/2022,45,F,25,FR,1034,32,67,73,0.137,1299,30,69,65,0.122,,,,,,,,,-2,2,2,2,-8,8,-0.015,0.015,,,,,,,,,42,91,91
4146,6/3/2022,60,F,25,FR,1181,24,84,71,0.245,1302,28,77,85,0.337,,,,,,,,,4,4,-7,7,14,14,0.092,0.092,,,,,,,,,40,94,81
4146,6/18/2022,75,F,25,FR,1148,20,84,77,0.318,1292,22,90,78,0.326,,,,,,,,,2,2,6,6,1,1,0.008,0.008,,,,,,,,,38,88,87
4146,7/3/2022,90,F,25,FR,1121,18,88,75,0.23,1288,19,87,75,0.213,,,,,,,,,1,1,-1,1,0,0,-0.017,0.017,,,,,,,,,38,90,87
4146,8/2/2022,120,F,25,FR,1134,21,86,80,0.357,1284,22,90,72,0.257,,,,,,,,,1,1,4,4,-8,8,-0.1,0.1,,,,,,,,,40,93,89
4147,5/9/2022,35,F,27,C,1148,26,49,42,0.051,1284,24,33,45,0.039,,,,,,,,,-2,2,-16,16,3,3,-0.012,0.012,,,,,,,,,40,93,89
4147,5/19/2022,45,F,27,C,1000,32,72,68,0.229,1305,32,62,72,0.106,,,,,,,,,0,0,-10,10,4,4,-0.123,0.123,,,,,,,,,42,91,92
4147,6/3/2022,60,F,27,C,1170,28,81,73,0.276,1296,26,77,71,0.236,,,,,,,,,-2,2,-4,4,-2,2,-0.04,0.04,,,,,,,,,40,93,89
4147,6/18/2022,75,F,27,C,1274,28,82,66,0.315,1301,26,91,66,0.294,,,,,,,,,-2,2,9,9,0,0,-0.021,0.021,,,,,,,,,40,94,76
4147,7/3/2022,90,F,27,C,875,24,90,76,0.279,1279,26,86,80,0.383,,,,,,,,,2,2,-4,4,4,4,0.104,0.104,,,,,,,,,40,92,88
4147,8/2/2022,120,F,27,C,1095,26,86,76,0.213,1255,30,83,80,0.25,,,,,,,,,4,4,-3,3,4,4,0.037,0.037,,,,,,,,,40,93,89
4148,5/10/2022,35,M,25,FR,1035,38,58,62,0.026,1292,34,45,62,0.024,,,,0,,,,0,-4,4,-13,13,0,0,-0.002,0.002,,,,,,,,,42,91,89
4148,5/20/2022,45,M,25,FR,1027,32,61,64,0.09,1294,36,50,71,0.09,,,,0,,,,0,4,4,-11,11,7,7,0,0,,,,,,,,,42,94,86
4148,6/4/2022,60,M,25,FR,892,22,80,66,0.23,1284,26,75,79,0.228,32,45,47,0.007,42,42,54,0.013,4,4,-5,5,13,13,-0.002,0.002,-10,10,3,3,-7,7,-0.006,0.006,40,94,82
4148,6/19/2022,75,M,25,FR,1288,16,89,73,0.364,1307,17,88,75,0.384,34,58,39,0.016,34,54,51,0.126,1,1,-1,1,2,2,0.02,0.02,0,0,4,4,-12,12,-0.11,0.11,40,91,86
4148,7/4/2022,90,M,25,FR,1134,12,84,69,0.26,1275,14,86,72,0.268,28,81,46,0.399,30,80,54,0.649,2,2,2,2,3,3,0.008,0.008,-2,2,1,1,-8,8,-0.25,0.25,40,93,87
4148,8/3/2022,120,M,25,FR,1254,12,75,67,0.253,1278,16,75,83,0.337,34,76,67,0.814,32,82,58,0.71,4,4,0,0,16,16,0.084,0.084,2,2,-6,6,9,9,0.104,0.104,40,94,83
4151,5/11/2022,35,F,25,FR,1004,26,48,49,0.041,1270,26,27,62,0.046,,,,,,,,,0,0,-21,21,13,13,0.005,0.005,,,,,,,,,40,94,81
4151,5/21/2022,45,F,25,FR,1010,32,69,67,0.115,1291,32,62,73,0.118,,,,,,,,,0,0,-7,7,6,6,0.003,0.003,,,,,,,,,42,94,88
4151,6/5/2022,60,F,25,FR,998,26,79,76,0.57,1270,22,87,68,0.29,,,,,,,,,-4,4,8,8,-8,8,-0.28,0.28,,,,,,,,,41,93,87
4151,6/20/2022,75,F,25,FR,1145,18,89,74,0.324,1301,24,84,79,0.386,,,,,,,,,6,6,-5,5,5,5,0.062,0.062,,,,,,,,,38,90,87
4151,7/5/2022,90,F,25,FR,1253,18,89,74,0.356,1279,20,87,78,0.354,,,,,,,,,2,2,-2,2,4,4,-0.002,0.002,,,,,,,,,38,91,85
4151,8/4/2022,120,F,25,FR,1207,20,88,80,0.358,1232,18,85,79,0.323,,,,,,,,,-2,2,-3,3,-1,1,-0.035,0.035,,,,,,,,,40,93,90
4152,5/11/2022,35,F,25,FR,1006,30,39,52,0.032,1267,,,,0,,,,,,,,,-30,30,-39,39,-52,52,-0.032,0.032,,,,,,,,,40,94,82
4152,5/21/2022,45,F,25,FR,1012,38,53,70,0.084,1287,32,46,65,0.142,,,,,,,,,-6,6,-7,7,-5,5,0.058,0.058,,,,,,,,,42,92,91
4152,6/5/2022,60,F,25,FR,998,30,85,69,0.196,1264,27,83,68,0.302,,,,,,,,,-3,3,-2,2,-1,1,0.106,0.106,,,,,,,,,40,94,80
4152,6/20/2022,75,F,25,FR,1278,26,81,78,0.275,1298,26,87,80,0.385,,,,,,,,,0,0,6,6,2,2,0.11,0.11,,,,,,,,,40,93,88
4152,7/5/2022,90,F,25,FR,1121,24,89,76,0.272,1281,24,88,75,0.277,,,,,,,,,0,0,-1,1,-1,1,0.005,0.005,,,,,,,,,38,91,87
4152,8/4/2022,120,F,25,FR,1100,26,86,71,0.266,1249,25,88,73,0.281,,,,,,,,,-1,1,2,2,2,2,0.015,0.015,,,,,,,,,40,94,83
4153,5/13/2022,35,M,29,FR,1154,28,28,53,0.075,1290,28,25,61,0.084,,,,0,,,,0,0,0,-3,3,8,8,0.009,0.009,,,,,,,,,40,94,82
4153,5/23/2022,45,M,29,FR,1016,32,69,65,0.139,1278,30,66,62,0.111,,,,0,,,,0,-2,2,-3,3,-3,3,-0.028,0.028,,,,,,,,,42,94,84
4153,6/7/2022,60,M,29,FR,900,28,76,71,0.177,1276,29,74,73,0.232,36,50,50,0.05,36,46,50,0.079,1,1,-2,2,2,2,0.055,0.055,0,0,4,4,0,0,-0.029,0.029,42,94,87
4153,6/22/2022,75,M,29,FR,1253,18,83,72,0.316,1273,18,85,73,0.292,19,84,69,0.335,36,49,52,0.142,0,0,2,2,1,1,-0.024,0.024,-17,17,35,35,17,17,0.193,0.193,40,91,88
4153,7/7/2022,90,M,29,FR,1250,16,86,71,0.318,1281,14,85,67,0.209,30,65,47,0.198,34,64,57,0.247,-2,2,-1,1,-4,4,-0.109,0.109,-4,4,1,1,-10,10,-0.049,0.049,40,94,86
4153,8/6/2022,120,M,29,FR,1071,12,80,68,0.251,1236,11,82,73,0.328,30,85,58,0.933,30,85,54,0.914,-1,1,2,2,5,5,0.077,0.077,0,0,0,0,4,4,0.019,0.019,40,94,82
4158,5/15/2022,35,F,29,FR,1139,28,45,55,0.062,1287,28,40,54,0.027,,,,,,,,,0,0,-5,5,-1,1,-0.035,0.035,,,,,,,,,42,94,86
4158,5/25/2022,45,F,29,FR,988,26,74,65,0.162,1260,28,66,63,0.066,,,,,,,,,2,2,-8,8,-2,2,-0.096,0.096,,,,,,,,,40,92,89
4158,6/9/2022,60,F,29,FR,907,24,80,75,0.203,1315,22,85,64,0.184,,,,,,,,,-2,2,5,5,-11,11,-0.019,0.019,,,,,,,,,42,92,89
4158,6/24/2022,75,F,29,FR,971,18,89,70,0.219,1265,19,86,71,0.189,,,,,,,,,1,1,-3,3,1,1,-0.03,0.03,,,,,,,,,38,91,86
4158,7/9/2022,90,F,29,FR,1108,19,87,74,0.247,1268,19,85,76,0.191,,,,,,,,,0,0,-2,2,2,2,-0.056,0.056,,,,,,,,,40,93,88
4158,8/8/2022,120,F,29,FR,1264,20,81,75,0.227,1284,20,82,75,0.166,,,,,,,,,0,0,1,1,0,0,-0.061,0.061,,,,,,,,,40,93,87
4159,5/11/2022,35,M,27,C,1138,32,38,39,0.003,1274,28,39,58,0.009,,,,0,,,,0,-4,4,1,1,19,19,0.006,0.006,,,,,,,,,40,94,80
4159,5/21/2022,45,M,27,C,1143,26,67,63,0.079,1285,22,70,54,0.081,,,,0,,,,0,-4,4,3,3,-9,9,0.002,0.002,,,,,,,,,42,93,90
4159,6/5/2022,60,M,27,C,861,20,80,66,0.19,1247,20,81,68,0.182,30,74,46,0.546,29,68,42,0.357,0,0,1,1,2,2,-0.008,0.008,1,1,6,6,4,4,0.189,0.189,40,93,89
4159,6/20/2022,75,M,27,C,1290,16,86,72,0.201,1272,15,84,69,0.221,31,75,49,0.533,30,81,49,0.588,-1,1,-2,2,-3,3,0.02,0.02,1,1,-6,6,0,0,-0.055,0.055,40,94,89
4159,7/5/2022,90,M,27,C,1130,12,87,69,0.249,1281,12,82,69,0.196,26,89,45,0.553,25,89,47,0.627,0,0,-5,5,0,0,-0.053,0.053,1,1,0,0,-2,2,-0.074,0.074,37,90,86
4159,8/4/2022,120,M,27,C,1283,12,72,67,0.35,1303,14,72,79,0.242,28,82,58,0.572,28,87,53,0.625,2,2,0,0,12,12,-0.108,0.108,0,0,-5,5,5,5,-0.053,0.053,40,94,83
4160,5/10/2022,35,M,22,FR,1139,,,,0,1273,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,39,93,87
4160,5/20/2022,45,M,22,FR,1144,24,64,61,0.156,1282,26,48,69,0.1,,,,0,,,,0,2,2,-16,16,8,8,-0.056,0.056,,,,,,,,,42,94,87
4160,6/4/2022,60,M,22,FR,900,18,82,64,0.298,1288,26,75,80,0.297,32,56,58,0.008,,,,0,8,8,-7,7,16,16,-0.001,0.001,,,,,,,,,40,94,83
4160,6/19/2022,75,M,22,FR,1281,18,84,71,0.272,1289,17,83,73,0.399,30,81,47,0.732,32,72,54,0.703,-1,1,-1,1,2,2,0.127,0.127,-2,2,9,9,-7,7,0.029,0.029,38,89,88
4160,7/4/2022,90,M,22,FR,1270,14,87,71,0.411,1282,12,80,73,0.261,28,86,50,0.812,30,82,55,0.842,-2,2,-7,7,2,2,-0.15,0.15,-2,2,4,4,-5,5,-0.03,0.03,38,91,86
4160,8/3/2022,120,M,22,FR,1214,12,78,70,0.379,1248,14,78,80,0.329,28,81,54,0.591,28,85,51,0.847,2,2,0,0,10,10,-0.05,0.05,0,0,-4,4,3,3,-0.256,0.256,39,94,83
4161,5/19/2022,35,M,14,C,1011,26,36,66,0.108,1285,26,30,68,0.112,,,,0,,,,0,0,0,-6,6,2,2,0.004,0.004,,,,,,,,,42,94,89
4161,5/29/2022,45,M,14,C,1084,28,70,71,0.171,1242,28,63,76,0.139,,,,0,28,42,44,0.054,0,0,-7,7,5,5,-0.032,0.032,-28,28,-42,42,-44,44,-0.054,0.054,42,93,87
4161,6/13/2022,60,M,14,C,1285,22,80,73,0.219,1306,24,75,80,0.281,30,72,55,0.629,28,74,51,0.455,2,2,-5,5,7,7,0.062,0.062,2,2,-2,2,4,4,0.174,0.174,42,94,86
4161,6/28/2022,75,M,14,C,1082,16,88,73,0.277,1245,16,84,72,0.202,26,83,37,0.386,24,86,40,0.475,0,0,-4,4,-1,1,-0.075,0.075,2,2,-3,3,-3,3,-0.089,0.089,39,92,89
4161,7/13/2022,90,M,14,C,1230,12,83,72,0.291,1273,15,84,75,0.259,26,85,49,0.448,24,87,45,0.673,3,3,1,1,3,3,-0.032,0.032,2,2,-2,2,4,4,-0.225,0.225,40,93,89
4161,8/12/2022,120,M,14,C,1227,12,80,73,0.363,1251,11,78,72,0.289,24,84,49,0.704,26,86,48,0.74,-1,1,-2,2,-1,1,-0.074,0.074,-2,2,-2,2,1,1,-0.036,0.036,39,92,89
4162,5/13/2022,35,F,29,FR,1285,32,36,43,0.015,1288,34,28,55,0.039,,,,,,,,,2,2,-8,8,12,12,0.024,0.024,,,,,,,,,40,94,81
4162,5/23/2022,45,F,29,FR,892,30,71,56,0.076,1283,28,65,61,0.096,,,,,,,,,-2,2,-6,6,5,5,0.02,0.02,,,,,,,,,40,93,83
4163,5/20/2022,35,M,14,C,1031,26,68,61,0.165,1293,26,40,67,0.126,,,,0,,,,0,0,0,-28,28,6,6,-0.039,0.039,,,,,,,,,40,94,82
4163,5/30/2022,45,M,14,C,846,24,81,65,0.207,1241,22,76,63,0.213,30,47,40,0.04,34,49,39,0.026,-2,2,-5,5,-2,2,0.006,0.006,-4,4,-2,2,1,1,0.014,0.014,40,93,88
4163,6/14/2022,60,M,14,C,1297,16,83,69,0.288,1324,18,75,71,0.266,30,72,48,0.629,30,73,45,0.492,2,2,-8,8,2,2,-0.022,0.022,0,0,-1,1,3,3,0.137,0.137,38,91,87
4163,6/29/2022,75,M,14,C,1226,12,77,73,0.188,1242,12,78,68,0.322,24,84,40,0.475,26,82,45,0.565,0,0,1,1,-5,5,0.134,0.134,-2,2,2,2,-5,5,-0.09,0.09,40,94,87
4163,7/14/2022,90,M,14,C,1240,12,85,71,0.254,1281,11,83,75,0.222,24,88,45,0.553,27,85,48,0.659,-1,1,-2,2,4,4,-0.032,0.032,-3,3,3,3,-3,3,-0.106,0.106,38,89,89
4163,8/13/2022,120,M,14,C,1286,9,83,67,0.387,1302,10,79,73,0.356,24,90,41,0.968,24,90,45,0.805,1,1,-4,4,6,6,-0.031,0.031,0,0,0,0,-4,4,0.163,0.163,40,94,81
4164,5/20/2022,35,M,14,C,1031,26,59,65,0.171,1294,22,61,58,0.191,,,,0,,,,0,-4,4,2,2,-7,7,0.02,0.02,,,,,,,,,42,94,86
4164,5/30/2022,45,M,14,C,980,24,73,75,0.228,1250,22,65,75,0.173,34,50,49,0.005,,,,0,-2,2,-8,8,0,0,-0.055,0.055,,,,,,,,,42,89,95
4164,6/14/2022,60,M,14,C,1290,16,88,71,0.228,1325,16,82,72,0.263,29,68,44,0.496,28,71,41,0.227,0,0,-6,6,1,1,0.035,0.035,1,1,-3,3,3,3,0.269,0.269,40,94,86
4164,6/29/2022,75,M,14,C,1235,12,81,72,0.286,1253,12,78,76,0.283,26,76,51,0.6,28,77,49,0.623,0,0,-3,3,4,4,-0.003,0.003,-2,2,-1,1,2,2,-0.023,0.023,40,93,88
4164,7/14/2022,90,M,14,C,1114,10,84,68,0.261,1274,10,81,71,0.29,24,89,51,0.661,25,85,48,0.82,0,0,-3,3,3,3,0.029,0.029,-1,1,4,4,3,3,-0.159,0.159,39,90,90
4164,8/13/2022,120,M,14,C,1136,8,83,67,0.319,1294,10,78,67,0.224,24,89,48,1.033,24,90,49,1.028,2,2,-5,5,0,0,-0.095,0.095,0,0,-1,1,-1,1,0.005,0.005,39,93,89
4165,5/21/2022,35,F,14,C,1014,26,49,56,0.073,1288,26,41,56,0.057,,,,,,,,,0,0,-8,8,0,0,-0.016,0.016,,,,,,,,,40,94,84
4165,5/31/2022,45,F,14,C,617,26,79,60,0.16,1269,24,73,58,0.117,,,,,,,,,-2,2,-6,6,-2,2,-0.043,0.043,,,,,,,,,40,94,82
4165,6/15/2022,60,F,14,C,1016,20,70,72,0.127,1304,20,80,65,0.192,,,,,,,,,0,0,10,10,-7,7,0.065,0.065,,,,,,,,,42,92,91
4165,6/30/2022,75,F,14,C,1247,18,85,75,0.225,1267,18,86,73,0.208,,,,,,,,,0,0,1,1,-2,2,-0.017,0.017,,,,,,,,,38,90,87
4165,7/15/2022,90,F,14,C,1095,20,86,78,0.297,1266,20,80,75,0.137,,,,,,,,,0,0,-6,6,-3,3,-0.16,0.16,,,,,,,,,40,94,91
4165,8/14/2022,120,F,14,C,1111,18,84,75,0.309,1272,16,81,75,0.212,,,,,,,,,-2,2,-3,3,0,0,-0.097,0.097,,,,,,,,,40,93,89
4166,5/22/2022,35,M,14,C,1052,28,41,67,0.048,1313,26,40,67,0.113,,,,0,,,,0,-2,2,-1,1,0,0,0.065,0.065,,,,,,,,,42,88,95
4166,6/1/2022,45,M,14,C,1020,18,71,60,0.161,1284,22,69,72,0.196,,,,0,,,,0,4,4,-2,2,12,12,0.035,0.035,,,,,,,,,40,94,81
4166,6/16/2022,60,M,14,C,1008,16,82,66,0.26,1282,16,75,67,0.337,28,75,43,0.542,28,70,42,0.366,0,0,-7,7,1,1,0.077,0.077,0,0,5,5,1,1,0.176,0.176,40,92,89
4166,7/1/2022,75,M,14,C,1255,12,76,72,0.182,1281,12,84,72,0.324,26,87,45,0.712,28,81,55,0.445,0,0,8,8,0,0,0.142,0.142,-2,2,6,6,-10,10,0.267,0.267,42,94,86
4166,7/16/2022,90,M,14,C,857,10,85,67,0.257,1268,10,85,70,0.27,24,92,48,0.781,24,90,47,0.614,0,0,0,0,3,3,0.013,0.013,0,0,2,2,1,1,0.167,0.167,39,90,90
4166,8/15/2022,120,M,14,C,1264,8,77,67,0.224,1272,10,79,70,0.265,26,84,52,0.723,24,84,49,0.616,2,2,2,2,3,3,0.041,0.041,2,2,0,0,3,3,0.107,0.107,40,94,88
